2013-11-06T14:29:25.304Z,114.581103,32.294224,9675.71484375
2013-11-06T14:29:26.154Z,114.581272,32.295971,9675.12109375
2013-11-06T14:43:05.317Z,114.737375,33.919341,9614.181640625
2013-11-06T14:43:06.172Z,114.737554,33.921057,9614.1552734375
2013-11-06T14:46:24.292Z,114.77751,34.309296,9593.7197265625
2013-11-06T14:46:25.205Z,114.777679,34.311043,9593.26953125
2013-11-06T14:58:46.361Z,114.919169,35.763048,9543.9580078125
2013-11-06T14:58:47.160Z,114.919337,35.76471,9543.564453125
2013-11-06T15:02:22.288Z,114.960269,36.176557,9536.8544921875
2013-11-06T15:02:23.185Z,114.960447,36.178352,9536.8515625
2013-11-06T15:08:34.290Z,115.276103,36.868199,8215.2822265625
2013-11-06T15:08:35.211Z,115.277034,36.8698,8207.2509765625
2013-11-06T15:09:28.239Z,115.330076,36.960802,7800.85986328125
2013-11-06T15:09:29.207Z,115.331037,36.962423,7794.248046875
2013-11-06T15:09:31.230Z,115.333021,36.965752,7780.7734375
2013-11-06T15:09:32.216Z,115.333984,36.967375,7774.2021484375
2013-11-06T15:09:33.230Z,115.334971,36.969045,7767.8193359375
2013-11-06T15:09:34.219Z,115.335925,36.970673,7762.0498046875
2013-11-06T15:09:35.250Z,115.336885,36.972353,7756.7587890625
2013-11-06T15:09:36.223Z,115.337804,36.973988,7751.79931640625
2013-11-06T15:09:37.226Z,115.338737,36.975656,7746.8857421875
2013-11-06T15:09:38.200Z,115.339659,36.977289,7741.77392578125
2013-11-06T15:09:40.230Z,115.341545,36.980632,7731.736328125
2013-11-06T15:09:41.215Z,115.342455,36.982233,7726.52734375
2013-11-06T15:09:42.229Z,115.343404,36.983896,7721.10546875
2013-11-06T15:09:43.215Z,115.344329,36.985485,7715.3349609375
2013-11-06T15:09:45.292Z,115.346223,36.988757,7704.73876953125
2013-11-06T15:09:46.200Z,115.347124,36.990313,7699.74267578125
2013-11-06T15:09:47.216Z,115.348076,36.991959,7694.63427734375
2013-11-06T15:09:48.226Z,115.349019,36.993585,7689.32080078125
2013-11-06T15:09:49.250Z,115.349976,36.995222,7683.59375
2013-11-06T15:09:50.222Z,115.350892,36.996783,7678.12548828125
2013-11-06T15:09:51.229Z,115.35184,36.998399,7672.61962890625
2013-11-06T15:09:52.223Z,115.352768,36.999987,7667.216796875
2013-11-06T15:09:53.233Z,115.353718,37.001608,7661.86328125
2013-11-06T15:09:54.221Z,115.354645,37.003184,7656.36767578125
2013-11-06T15:09:55.235Z,115.355585,37.004777,7650.939453125
2013-11-06T15:09:56.222Z,115.356517,37.006361,7645.7060546875
2013-11-06T15:09:57.231Z,115.357455,37.007959,7640.50048828125
2013-11-06T15:09:58.274Z,115.35839,37.009554,7635.24609375
2013-11-06T15:09:59.276Z,115.35932,37.011149,7630.228515625
2013-11-06T15:10:00.258Z,115.360236,37.012721,7625.26611328125
2013-11-06T15:10:01.185Z,115.361126,37.014248,7620.044921875
2013-11-06T15:10:02.233Z,115.362097,37.015912,7614.54833984375
2013-11-06T15:10:03.221Z,115.363012,37.017479,7608.958984375
2013-11-06T15:10:04.232Z,115.363943,37.019071,7603.43896484375
2013-11-06T15:10:05.224Z,115.364859,37.020641,7597.9951171875
2013-11-06T15:10:06.216Z,115.36578,37.022219,7592.66748046875
2013-11-06T15:10:07.230Z,115.366702,37.023796,7587.47119140625
2013-11-06T15:10:08.287Z,115.367672,37.025456,7582.51806640625
2013-11-06T15:10:09.199Z,115.368532,37.026937,7578.18212890625
2013-11-06T15:10:10.220Z,115.369465,37.028547,7574.26318359375
2013-11-06T15:10:11.235Z,115.37039,37.03014,7570.634765625
2013-11-06T15:10:12.219Z,115.371292,37.031691,7567.39208984375
2013-11-06T15:10:13.230Z,115.37222,37.033285,7564.44482421875
2013-11-06T15:10:14.222Z,115.373131,37.034842,7561.88916015625
2013-11-06T15:10:15.229Z,115.374056,37.036408,7559.611328125
2013-11-06T15:10:16.204Z,115.37496,37.037945,7557.61328125
2013-11-06T15:10:17.230Z,115.375916,37.039528,7555.88037109375
2013-11-06T15:10:18.232Z,115.376848,37.041085,7554.27685546875
2013-11-06T15:10:19.215Z,115.377777,37.042621,7552.49560546875
2013-11-06T15:10:20.234Z,115.378751,37.044198,7550.8291015625
2013-11-06T15:10:21.219Z,115.379688,37.045741,7549.21435546875
2013-11-06T15:10:22.234Z,115.38064,37.047324,7547.94189453125
2013-11-06T15:10:23.221Z,115.381563,37.048866,7546.93017578125
2013-11-06T15:10:24.230Z,115.38249,37.050449,7546.0693359375
2013-11-06T15:10:25.315Z,115.383457,37.05209,7545.4375
2013-11-06T15:10:26.224Z,115.384303,37.053537,7544.99658203125
2013-11-06T15:10:27.257Z,115.385224,37.05512,7544.62548828125
2013-11-06T15:10:28.230Z,115.38615,37.056716,7544.30029296875
2013-11-06T15:10:29.205Z,115.387059,37.058282,7544.2919921875
2013-11-06T15:10:30.187Z,115.387969,37.05985,7544.16796875
2013-11-06T15:10:31.222Z,115.388902,37.061458,7544.166015625
2013-11-06T15:10:32.286Z,115.389825,37.063051,7544.15283203125
2013-11-06T15:10:33.191Z,115.390689,37.064544,7544.3525390625
2013-11-06T15:10:34.219Z,115.391617,37.066146,7544.6376953125
2013-11-06T15:10:35.240Z,115.392537,37.067734,7545.1044921875
2013-11-06T15:10:36.219Z,115.393429,37.069277,7545.52001953125
2013-11-06T15:10:37.234Z,115.394341,37.070853,7545.66552734375
2013-11-06T15:10:38.222Z,115.395234,37.072398,7545.87939453125
2013-11-06T15:10:39.273Z,115.396149,37.073977,7545.80224609375
2013-11-06T15:10:40.182Z,115.397034,37.075502,7545.6884765625
2013-11-06T15:10:41.229Z,115.397978,37.077122,7545.42919921875
2013-11-06T15:10:42.227Z,115.398882,37.078676,7545.1767578125
2013-11-06T15:10:43.220Z,115.399799,37.08025,7544.88330078125
2013-11-06T15:10:44.229Z,115.400715,37.081817,7544.4833984375
2013-11-06T15:10:45.216Z,115.401615,37.083363,7544.19287109375
2013-11-06T15:10:46.186Z,115.402515,37.084909,7543.91455078125
2013-11-06T15:10:47.215Z,115.40345,37.086514,7543.6796875
2013-11-06T15:10:48.225Z,115.404369,37.088089,7543.45654296875
2013-11-06T15:10:49.215Z,115.405272,37.089638,7543.2177734375
2013-11-06T15:10:50.241Z,115.406203,37.091235,7542.9541015625
2013-11-06T15:10:51.215Z,115.40709,37.092759,7542.810546875
2013-11-06T15:10:52.228Z,115.40801,37.094338,7542.59716796875
2013-11-06T15:10:53.233Z,115.40892,37.095902,7542.4013671875
2013-11-06T15:10:54.223Z,115.409825,37.097459,7542.24560546875
2013-11-06T15:10:55.305Z,115.410762,37.09907,7542.1396484375
2013-11-06T15:10:56.219Z,115.411631,37.10056,7541.85595703125
2013-11-06T15:10:57.230Z,115.412557,37.102149,7541.3955078125
2013-11-06T15:10:58.220Z,115.413465,37.103707,7540.94384765625
2013-11-06T15:10:59.233Z,115.414388,37.105291,7540.67626953125
2013-11-06T15:11:00.270Z,115.415319,37.106892,7540.57861328125
2013-11-06T15:11:01.232Z,115.416195,37.108405,7540.6669921875
2013-11-06T15:11:02.233Z,115.417098,37.109965,7540.94091796875
2013-11-06T15:11:03.224Z,115.418011,37.111543,7541.14453125
2013-11-06T15:11:04.228Z,115.418924,37.113121,7541.25537109375
2013-11-06T15:11:05.224Z,115.419822,37.114671,7541.3173828125
2013-11-06T15:11:06.234Z,115.420736,37.116251,7541.5400390625
2013-11-06T15:11:07.219Z,115.42163,37.117794,7541.63623046875
2013-11-06T15:11:08.240Z,115.422552,37.119387,7541.8828125
2013-11-06T15:11:09.198Z,115.423432,37.120905,7541.802734375
2013-11-06T15:11:10.243Z,115.424368,37.122511,7541.58935546875
2013-11-06T15:11:11.224Z,115.425259,37.124043,7541.41748046875
2013-11-06T15:11:12.231Z,115.426173,37.125611,7541.16552734375
2013-11-06T15:11:13.234Z,115.427072,37.127155,7540.91455078125
2013-11-06T15:11:14.222Z,115.427991,37.12873,7540.6611328125
2013-11-06T15:11:15.252Z,115.428911,37.130311,7540.6123046875
2013-11-06T15:11:16.219Z,115.429797,37.131835,7540.5078125
2013-11-06T15:11:17.229Z,115.430714,37.133413,7540.5205078125
2013-11-06T15:11:18.219Z,115.431617,37.134972,7540.65869140625
2013-11-06T15:11:19.232Z,115.432532,37.13655,7540.87255859375
2013-11-06T15:11:20.251Z,115.433438,37.138112,7540.8857421875
2013-11-06T15:11:21.195Z,115.434321,37.139636,7541.150390625
2013-11-06T15:11:22.242Z,115.435253,37.14124,7541.29296875
2013-11-06T15:11:23.235Z,115.436146,37.142779,7541.41015625
2013-11-06T15:11:24.257Z,115.437052,37.144337,7541.56005859375
2013-11-06T15:11:25.225Z,115.437952,37.145886,7541.75634765625
2013-11-06T15:11:26.233Z,115.438869,37.147465,7541.96923828125
2013-11-06T15:11:27.222Z,115.439765,37.149007,7542.06982421875
2013-11-06T15:11:28.217Z,115.440676,37.150573,7542.16943359375
2013-11-06T15:11:29.248Z,115.441595,37.152148,7542.2568359375
2013-11-06T15:11:30.224Z,115.442494,37.153685,7542.2607421875
2013-11-06T15:11:31.197Z,115.443396,37.155223,7542.21923828125
2013-11-06T15:11:32.232Z,115.444332,37.156819,7542.01904296875
2013-11-06T15:11:33.220Z,115.445233,37.158354,7541.74951171875
2013-11-06T15:11:34.234Z,115.446161,37.159935,7541.4521484375
